movie_title,movie_title_trim,movie_title_trim2,title_year,color,duration,grenre1,genre2,genre3,genre4,genre5,genre6,genre7,director_name,director_facebook_likes,actor_1_name,actor_1_facebook_likes,actor_2_name,actor_2_facebook_likes,actor_3_name,actor_3_facebook_likes,num_voted_users,cast_total_facebook_likes,facenumber_in_poster,plot_keyword1,plot_keyword2,plot_keyword3,plot_keyword4,plot_keyword5,num_user_for_reviews,language,country,content_rating,gross,budget,Gross_to_Budget_Ratio,imdb_score,aspect_ratio,movie_facebook_likes
The Sum of All Fears ,The Sum of All Fears ,The Sum of All Fears,2002,Color,124,Action,Drama,Thriller,,,,,Phil Alden Robinson,31,Morgan Freeman,11000,Bruce McGill,655,Philip Baker Hall,497,86504,12556,0,analyst,cia,nuclear bomb,nuclear weapons,russia,568,English,USA,PG-13," $118,471,320 "," $68,000,000 ", 1.74 ,6.4,2.35, -   
The Twilight Saga: Eclipse ,The Twilight Saga: Eclipse ,The Twilight Saga: Eclipse,2010,Color,124,Adventure,Drama,Fantasy,Romance,,,,David Slade,171,Robert Pattinson,21000,Kristen Stewart,17000,Anna Kendrick,10000,184637,52547,3,friendship,graduation,revenge,vampire,werewolf,498,English,USA,PG-13," $300,523,113 "," $68,000,000 ", 4.42 ,4.9,2.35," 29,000 "
The Score ,The Score ,The Score,2001,Color,124,Crime,Drama,Thriller,,,,,Frank Oz,0,Robert De Niro,22000,Marlon Brando,10000,Gary Farmer,580,101899,32871,0,partner,running,scepter,surveillance,thief,445,English,USA,R," $71,069,884 "," $68,000,000 ", 1.05 ,6.8,2.35, -   
Despicable Me ,Despicable Me ,Despicable Me,2010,Color,87,Animation,Comedy,Family,,,,,Pierre Coffin,275,Steve Carell,7000,Miranda Cosgrove,2000,Jack McBrayer,975,385943,11608,0,girl,minion,moon,pyramid,white picket fence,296,English,USA,PG," $251,501,645 "," $69,000,000 ", 3.64 ,7.7,1.85," 31,000 "
Money Train ,Money Train ,Money Train,1995,Color,105,Action,Comedy,Crime,Drama,Thriller,,,Joseph Ruben,29,Vincent Pastore,584,Robert Blake,220,Aida Turturro,97,32224,1132,1,bare breasts,breast,loan shark,subway,train,62,English,USA,R," $35,324,232 "," $68,000,000 ", 0.52 ,5.6,2.35, 617 
Ted 2 ,Ted 2 ,Ted 2,2015,Color,125,Comedy,,,,,,,Seth MacFarlane,3000,Liam Neeson,14000,Morgan Freeman,11000,Seth MacFarlane,3000,117739,30010,0,baby,f word,fight,lawyer,marriage,229,English,USA,R," $81,257,500 "," $68,000,000 ", 1.19 ,6.4,2.35," 30,000 "
Agora ,Agora ,Agora,2009,Color,141,Adventure,Drama,History,Romance,,,,Alejandro Amenábar,448,Max Minghella,614,Ashraf Barhom,451,Rupert Evans,334,52496,1829,2,christian,love,philosophy,prefect,slave,172,English,Spain,R," $617,840 "," $70,000,000 ", 0.01 ,7.2,2.35," 29,000 "
Mystery Men ,Mystery Men ,Mystery Men,1999,Color,121,Action,Comedy,Fantasy,Sci-Fi,,,,Kinka Usher,18,Janeane Garofalo,1000,Wes Studi,855,Eddie Izzard,776,53970,3986,4,bowling,rajah,sphinx,spleen,superhero,435,English,USA,PG-13," $29,655,590 "," $65,000,000 ", 0.46 ,6,1.85, -   
Hall Pass ,Hall Pass ,Hall Pass,2011,Color,111,Comedy,Romance,,,,,,Bobby Farrelly,101,Jenna Fischer,966,Larry Joe Campbell,919,Stephen Merchant,681,103230,3393,3,drugged food,female frontal nudity,male frontal nudity,male nudity,marriage,143,English,USA,R," $45,045,037 "," $36,000,000 ", 1.25 ,5.9,2.35," 10,000 "
The Insider ,The Insider ,The Insider,1999,Color,157,Biography,Drama,Thriller,,,,,Michael Mann,0,Al Pacino,14000,Rip Torn,826,Debi Mazar,680,133526,18216,1,cbs,cbs news,research,tobacco,whistleblower,521,English,USA,R," $28,965,197 "," $68,000,000 ", 0.43 ,7.9,2.35, -   
The Finest Hours ,The Finest Hours ,The Finest Hours,2016,Color,117,Action,Drama,History,Thriller,,,,Craig Gillespie,44,Michael Raymond-James,788,Abraham Benrubi,562,Graham McTavish,531,27481,3524,0,1950s,coast guard,oil tanker,sinking ship,survival,113,English,USA,PG-13," $27,550,735 ",,#DIV/0!,6.8,2.35," 12,000 "
Body of Lies ,Body of Lies ,Body of Lies,2008,Color,128,Action,Drama,Thriller,,,,,Ridley Scott,0,Leonardo DiCaprio,29000,Simon McBurney,149,Michael Gaston,135,174248,29824,1,cia,jordan,middle east,spy,terrorist,263,English,USA,R," $39,380,442 "," $70,000,000 ", 0.56 ,7.1,2.35, -   
Dinner for Schmucks ,Dinner for Schmucks ,Dinner for Schmucks,2010,Color,114,Comedy,,,,,,,Jay Roach,116,Steve Carell,7000,Stephanie Szostak,1000,Bruce Greenwood,982,80338,10419,2,dinner,diorama,idiot,irs,mouse,264,English,USA,PG-13," $72,980,108 ",,#DIV/0!,5.9,1.85, -   
Abraham Lincoln: Vampire Hunter ,Abraham Lincoln: Vampire Hunter ,Abraham Lincoln: Vampire Hunter,2012,Color,105,Action,Fantasy,Horror,,,,,Timur Bekmambetov,335,Rufus Sewell,3000,Dominic Cooper,3000,Benjamin Walker,911,128629,8281,0,chopping down a tree,hanging upside down,shopkeeper,vampire,vampire hunter,348,English,USA,R," $37,516,013 "," $69,000,000 ", 0.54 ,5.9,2.35," 98,000 "
Entrapment ,Entrapment ,Entrapment,1999,Color,113,Action,Crime,Romance,Thriller,,,,Jon Amiel,36,Will Patton,537,Kevin McNally,427,Maury Chaykin,232,88132,1302,1,art thief,insurance,mask,master thief,reference to iron maiden,274,English,USA,PG-13," $87,704,396 "," $66,000,000 ", 1.33 ,6.2,2.35, -   
Last Man Standing             ,Last Man Standing ,Last Man Standing,,Color,30,Comedy,,,,,,,,,Hector Elizondo,995,Kaitlyn Dever,363,Nancy Travis,359,15114,2465,1,family relationships,husband wife relationship,live studio audience,sitcom,three word title,87,English,USA,TV-PG,,,#DIV/0!,7.4,16, -   
The X Files ,The X Files ,The X Files,1998,Color,121,Drama,Mystery,Sci-Fi,Thriller,,,,Rob Bowman,38,Martin Landau,940,Mitch Pileggi,826,Jeffrey DeMunn,745,85720,4230,0,agent,alien,bomb,fbi,government,297,English,USA,PG-13," $83,892,374 "," $66,000,000 ", 1.27 ,7,2.35, -   
The Last Legion ,The Last Legion ,The Last Legion,2007,Color,102,Action,Adventure,Fantasy,War,,,,Doug Lefler,4,Colin Firth,14000,Nonso Anozie,394,Owen Teale,112,29285,14625,0,5th century,boy,capri,roman legion,soldier,174,English,UK,PG-13," $5,932,060 "," $35,000,000 ", 0.17 ,5.4,2.35, -   
Saving Private Ryan ,Saving Private Ryan ,Saving Private Ryan,1998,Color,169,Action,Drama,War,,,,,Steven Spielberg,14000,Tom Hanks,15000,Vin Diesel,14000,Matt Damon,13000,881236,44998,2,army,invasion,killed in action,normandy,soldier,2277,English,USA,R," $216,119,491 "," $70,000,000 ", 3.09 ,8.6,1.85," 22,000 "
Need for Speed ,Need for Speed ,Need for Speed,2014,Color,132,Action,Crime,Drama,Thriller,,,,Scott Waugh,76,Rami Malek,3000,Dominic Cooper,3000,Ramon Rodriguez,464,136954,7081,1,cross country,custom car,illegal street racing,police officer crushed,street racing,346,English,USA,PG-13," $43,568,507 "," $66,000,000 ", 0.66 ,6.5,2.35," 32,000 "
What Women Want ,What Women Want ,What Women Want,2000,Color,127,Comedy,Fantasy,Romance,,,,,Nancy Meyers,278,Judy Greer,2000,Lisa Edelstein,955,Loretta Devine,912,158864,5838,1,advertising,battle of the sexes,ex husband ex wife relationship,pantyhose,telepathy,395,English,USA,PG-13," $182,805,123 "," $70,000,000 ", 2.61 ,6.4,1.37, -   
Ice Age ,Ice Age ,Ice Age,2002,Color,103,Adventure,Animation,Comedy,Family,,,,Chris Wedge,77,Goran Visnjic,1000,Stephen Root,939,Denis Leary,835,328159,5437,0,baby,ice,ice age,sleeping,sloth,467,English,USA,PG," $176,387,405 "," $59,000,000 ", 2.99 ,7.6,1.85," 3,000 "
Dreamcatcher ,Dreamcatcher ,Dreamcatcher,2003,Color,136,Drama,Horror,Sci-Fi,Thriller,,,,Lawrence Kasdan,759,Morgan Freeman,11000,Michael O'Neill,599,Reece Thompson,354,75573,12194,1,alien,friend,maine,military,woods,662,English,USA,R," $33,685,268 "," $68,000,000 ", 0.50 ,5.5,2.35," 4,000 "
Lincoln ,Lincoln ,Lincoln,2012,Color,150,Biography,Drama,History,War,,,,Steven Spielberg,14000,Joseph Gordon-Levitt,23000,Hal Holbrook,826,Bruce McGill,655,197412,25517,0,cultural conflict,politics,president,slavery,u.s. president,720,English,USA,PG-13," $182,204,440 "," $65,000,000 ", 2.80 ,7.4,2.35," 71,000 "
The Matrix ,The Matrix ,The Matrix,1999,Color,136,Action,Sci-Fi,,,,,,Lana Wachowski,0,Keanu Reeves,18000,Marcus Chong,145,Gloria Foster,99,1217752,18563,3,artificial reality,computer,matrix,questioning reality,simulated reality,3646,English,USA,R," $171,383,253 "," $63,000,000 ", 2.72 ,8.7,2.35," 25,000 "
Apollo 13 ,Apollo 13 ,Apollo 13,1995,Color,140,Adventure,Drama,History,,,,,Ron Howard,2000,Tom Hanks,15000,Miko Hughes,968,Kathleen Quinlan,552,208817,17171,0,cape kennedy,news footage,reference to christopher columbus,rocket,trapped in space,296,English,USA,PG," $172,071,312 "," $62,000,000 ", 2.78 ,7.6,2.35," 5,000 "
Total Recall ,Total Recall ,Total Recall,1990,Color,113,Action,Sci-Fi,,,,,,Paul Verhoeven,719,Ronny Cox,605,Rachel Ticotin,308,Marshall Bell,217,240241,1441,0,ambiguous ending,false memory,implanted memory,memory,space colony,391,English,USA,R," $119,412,921 "," $65,000,000 ", 1.84 ,7.5,1.85, -   
The Santa Clause 2 ,The Santa Clause 2 ,The Santa Clause 2,2002,Color,104,Comedy,Family,Fantasy,,,,,Michael Lembeck,54,Judge Reinhold,901,Aisha Tyler,857,Eric Lloyd,775,34561,5265,0,christmas,magic,santa claus,son,toy,116,English,USA,G," $139,225,854 "," $60,000,000 ", 2.32 ,5.5,1.85," 1,000 "
Les Misérables ,Les Misérables ,Les Misérables,2012,Color,158,Drama,Musical,Romance,,,,,Tom Hooper,0,Hugh Jackman,20000,Eddie Redmayne,13000,Anne Hathaway,11000,243834,46204,1,barricade,innkeeper,parole,rebellion,student,845,English,USA,PG-13," $148,775,460 "," $61,000,000 ", 2.44 ,7.6,1.85," 144,000 "
You've Got Mail ,You've Got Mail ,You've Got Mail,1998,Color,119,Comedy,Drama,Romance,,,,,Nora Ephron,0,Tom Hanks,15000,Jean Stapleton,793,Dave Chappelle,744,151812,17768,2,bookstore,competing businesses,instant messaging,new york city,shop owner,556,English,USA,PG," $115,731,542 "," $65,000,000 ", 1.78 ,6.5,1.85, -   
Step Brothers ,Step Brothers ,Step Brothers,2008,Color,106,Comedy,,,,,,,Adam McKay,285,Will Ferrell,8000,Adam Scott,3000,Andrea Savage,105,212499,11264,2,dream,friendship,karaoke,love,slacker,277,English,USA,R," $100,468,793 "," $65,000,000 ", 1.55 ,6.9,2.35, -   
The Mask of Zorro ,The Mask of Zorro ,The Mask of Zorro,1998,Color,136,Action,Adventure,Comedy,Romance,Thriller,Western,,Martin Campbell,258,Anthony Hopkins,12000,Tony Amendola,174,Stuart Wilson,94,135404,12396,0,19th century,california,revenge,training,zorro,318,English,USA,PG-13," $93,771,072 "," $65,000,000 ", 1.44 ,6.7,2.35, -   
Due Date ,Due Date ,Due Date,2010,Color,95,Comedy,Drama,,,,,,Todd Phillips,480,Robert Downey Jr.,21000,RZA,561,Matt Walsh,490,272789,23018,3,actor,aspiring actor,birth,misadventure,suitcase,285,English,USA,R," $100,448,498 "," $65,000,000 ", 1.55 ,6.6,2.35," 25,000 "
Unbroken ,Unbroken ,Unbroken,2014,Color,137,Biography,Drama,Sport,War,,,,Angelina Jolie Pitt,11000,Finn Wittrock,769,Jack O'Connell,698,Alex Russell,465,103589,2938,0,emaciation,male nudity,plane crash,prisoner of war,torture,351,English,USA,PG-13," $115,603,980 "," $65,000,000 ", 1.78 ,7.2,2.35," 35,000 "
Space Cowboys ,Space Cowboys ,Space Cowboys,2000, Black and White,130,Action,Adventure,Thriller,,,,,Clint Eastwood,16000,Clint Eastwood,16000,Courtney B. Vance,495,William Devane,416,60165,17771,1,nasa,old age,satellite,space,space shuttle,326,English,USA,PG-13," $90,454,043 "," $65,000,000 ", 1.39 ,6.4,2.35, -   
Cliffhanger ,Cliffhanger ,Cliffhanger,1993,Color,124,Action,Adventure,Thriller,,,,,Renny Harlin,212,Sylvester Stallone,13000,Leon,730,Janine Turner,369,96096,15229,1,money,mountain,rocky mountains,snow,suitcase,172,English,USA,R," $84,049,211 "," $70,000,000 ", 1.20 ,6.4,2.35, -   
Broken Arrow ,Broken Arrow ,Broken Arrow,1996,Color,108,Action,Crime,Thriller,,,,,John Woo,610,Delroy Lindo,848,Samantha Mathis,517,Bob Gunton,461,77390,2913,2,captain,desert,major,park ranger,utah,189,English,USA,R," $70,450,000 "," $50,000,000 ", 1.41 ,6,2.35, -   
The Kid ,The Kid ,The Kid,2000,Color,104,Comedy,Family,Fantasy,,,,,Jon Turteltaub,226,Bruce Willis,13000,Lily Tomlin,718,Daniel von Bargen,577,34473,16452,1,altering history,cartoon on tv,childhood,image consultant,one two combo,139,English,USA,PG," $69,688,384 "," $60,000,000 ", 1.16 ,6.1,1.85, -   
World Trade Center ,World Trade Center ,World Trade Center,2006,Color,129,Drama,History,Thriller,,,,,Oliver Stone,0,Nicolas Cage,12000,Jay Hernandez,1000,Armando Riesco,625,67395,14421,0,based on true story,police,rescue,rubble,trapped,564,English,USA,PG-13," $70,236,496 "," $63,000,000 ", 1.11 ,6,1.85, -   
Mona Lisa Smile ,Mona Lisa Smile ,Mona Lisa Smile,2003,Color,117,Drama,,,,,,,Mike Newell,179,Julia Roberts,8000,Kirsten Dunst,4000,Marian Seldes,403,61490,12850,1,art,college,school,student,wellesley college,264,English,USA,PG-13," $63,695,760 "," $65,000,000 ", 0.98 ,6.4,1.85, -   
The Dictator ,The Dictator ,The Dictator,2012,Color,99,Comedy,Romance,,,,,,Larry Charles,119,Sayed Badreya,600,Aasif Mandvi,346,Horatio Sanz,174,213863,1375,0,dictator,hotel,oil,overalls,sunglasses,310,English,USA,R," $59,617,068 "," $65,000,000 ", 0.92 ,6.4,2.35," 59,000 "
Eyes Wide Shut ,Eyes Wide Shut ,Eyes Wide Shut,1999,Color,159,Drama,Mystery,Thriller,,,,,Stanley Kubrick,0,Tom Cruise,10000,Vinessa Shaw,580,Sydney Pollack,521,227071,11424,1,doctor,orgy,party,pianist,sexual fantasy,1500,English,UK,R," $55,637,680 "," $65,000,000 ", 0.86 ,7.3,1.66," 10,000 "
Annie ,Annie ,Annie,2014,Color,118,Comedy,Drama,Family,Musical,,,,Will Gluck,87,Quvenzhané Wallis,2000,Dorian Missick,1000,David Zayas,929,24735,4796,6,billionaire,business tycoon,mayoral candidate,penthouse,reference to star trek,213,English,USA,PG," $85,911,262 "," $65,000,000 ", 1.32 ,5.2,2.39," 16,000 "
Focus ,Focus ,Focus,2015,Color,105,Comedy,Crime,Drama,Romance,,,,Glenn Ficarra,43,Will Smith,10000,Adrian Martinez,806,Gerald McRaney,523,149337,11943,0,con artist,con man,deception,rivalry,seduction,221,English,USA,R," $53,846,915 "," $50,100,000 ", 1.07 ,6.6,1.85," 23,000 "
This Means War ,This Means War ,This Means War,2012,Color,103,Action,Comedy,Romance,,,,,McG,368,Tom Hardy,27000,Abigail Spencer,1000,Warren Christie,520,147641,29808,3,best friend,cia,cia agent,dating,undercover,238,English,USA,PG-13," $54,758,461 "," $65,000,000 ", 0.84 ,6.3,2.35," 18,000 "
Blade: Trinity ,Blade: Trinity ,Blade: Trinity,2004,Color,122,Action,Adventure,Fantasy,Horror,Sci-Fi,Thriller,,David S. Goyer,687,Ryan Reynolds,16000,Natasha Lyonne,1000,John Michael Higgins,957,132954,19764,0,blade,blood,dracula,vampire hunter,vampire slayer,514,English,USA,R," $52,397,389 "," $65,000,000 ", 0.81 ,5.9,2.35, -   
Red Dawn ,Red Dawn ,Red Dawn,1984,Color,114,Action,Drama,War,,,,,John Milius,468,Lea Thompson,1000,Jennifer Grey,1000,William Smith,919,41776,3860,0,guerrilla,high school,invasion,soviet,wolverine,383,English,USA,PG-13,," $16,900,000 ", -   ,6.4,1.85, -   
Primary Colors ,Primary Colors ,Primary Colors,1998,Color,143,Comedy,Drama,,,,,,Mike Nichols,0,Maura Tierney,509,Adrian Lester,317,Paul Guilfoyle,210,23940,1409,0,campaigning,candidate,election,governor,president,157,English,France,R," $38,966,057 "," $65,000,000 ", 0.60 ,6.7,2.35, 688 
Resident Evil: Retribution ,Resident Evil: Retribution ,Resident Evil: Retribution,2012,Color,96,Action,Horror,Sci-Fi,Thriller,,,,Paul W.S. Anderson,545,Milla Jovovich,14000,Boris Kodjoe,1000,Bingbing Li,974,104831,17913,0,corporation,fight,rescue,umbrella,zombie,423,English,Germany,R," $42,345,531 "," $65,000,000 ", 0.65 ,5.4,2.35," 32,000 "
Death Race ,Death Race ,Death Race,2008,Color,111,Action,Sci-Fi,Thriller,,,,,Paul W.S. Anderson,545,Jason Statham,26000,Max Ryan,872,Joan Allen,805,166610,28643,4,armored car,car,murder,prison,warden,211,English,USA,R," $36,064,910 "," $45,000,000 ", 0.80 ,6.4,2.35, -   
The Long Kiss Goodnight ,The Long Kiss Goodnight ,The Long Kiss Goodnight,1996,Color,121,Action,Crime,Drama,Mystery,Thriller,,,Renny Harlin,212,Melina Kanakaredes,394,Craig Bierko,380,Yvonne Zima,263,60508,1531,2,amnesia,chase,foot chase,strong female character,vomiting,285,English,USA,R," $33,328,051 "," $65,000,000 ", 0.51 ,6.7,2.35," 4,000 "
Proof of Life ,Proof of Life ,Proof of Life,2000,Color,135,Action,Drama,Thriller,,,,,Taylor Hackford,138,Pamela Reed,324,Alun Armstrong,192,Michael Kitchen,184,49300,1013,1,jungle,pipeline,prisoner,ransom,south america,265,English,USA,R," $32,598,931 "," $65,000,000 ", 0.50 ,6.2,2.35, 892 
Zathura: A Space Adventure ,Zathura: A Space Adventure ,Zathura: A Space Adventure,2005,Color,101,Action,Adventure,Comedy,Family,Fantasy,Sci-Fi,,Jon Favreau,4000,Kristen Stewart,17000,Josh Hutcherson,14000,Jonah Bobo,539,67707,32232,0,2000s,coke,meeting future self,reference to spongebob squarepants,sony,202,English,USA,PG," $28,045,540 "," $65,000,000 ", 0.43 ,6.1,1.85, -   
Fight Club ,Fight Club ,Fight Club,1999,Color,151,Drama,,,,,,,David Fincher,21000,Brad Pitt,11000,Meat Loaf,783,Eugenie Bondurant,637,1347461,13209,2,anti establishment,dark humor,fighting,multiple personality disorder,surprise ending,2968,English,USA,R," $37,023,395 "," $63,000,000 ", 0.59 ,8.8,2.35," 48,000 "
We Are Marshall ,We Are Marshall ,We Are Marshall,2006,Color,131,Drama,Sport,,,,,,McG,368,Matthew McConaughey,11000,Kimberly Williams-Paisley,529,Brian Geraghty,383,46951,12088,0,coach,football,football team,marshall university,university,175,English,USA,PG," $43,532,294 "," $65,000,000 ", 0.67 ,7.1,2.35, -   
The Missing             ,The Missing ,The Missing,,Color,60,Crime,Drama,Mystery,,,,,,,Jason Flemyng,1000,James Nesbitt,773,Frances O'Connor,575,8739,3537,0,france,journalist,limp,police detective,reporter,28,English,UK,,,,#DIV/0!,8.1,, -   
Hudson Hawk ,Hudson Hawk ,Hudson Hawk,1991,Color,100,Action,Adventure,Comedy,,,,,Michael Lehmann,36,Bruce Willis,13000,James Coburn,773,Richard E. Grant,554,43376,15944,0,blackmail,burglar,critically bashed,leonardo da vinci,prison,249,English,USA,R," $17,218,080 "," $70,000,000 ", 0.25 ,5.7,1.85, -   
Lucky Numbers ,Lucky Numbers ,Lucky Numbers,2000,Color,105,Comedy,Crime,,,,,,Nora Ephron,0,Michael Rapaport,975,Michael Moore,909,Richard Schiff,506,8560,3580,1,celebrity,lottery,murder,snowmobile,weatherman,69,English,France,R," $10,014,234 "," $65,000,000 ", 0.15 ,5,1.85, 177 
"I, Frankenstein ","I, Frankenstein ","I, Frankenstein",2014,Color,92,Action,Fantasy,Sci-Fi,Thriller,,,,Stuart Beattie,72,Caitlin Stasey,623,Kevin Grevioux,593,Miranda Otto,568,65709,3165,0,army,creature,demon,frankenstein,gargoyle,194,English,Australia,PG-13," $19,059,018 "," $65,000,000 ", 0.29 ,5.1,2.35," 15,000 "
Oliver Twist ,Oliver Twist ,Oliver Twist,2005,Color,130,Crime,Drama,,,,,,Roman Polanski,2000,Ian McNeice,268,Barney Clark,85,Tony Noble,25,25474,450,0,boy,character name in title,orphan,pickpocket,workhouse,138,English,UK,PG-13," $1,987,287 "," $50,000,000 ", 0.04 ,6.9,2.35, -   
Elektra ,Elektra ,Elektra,2005,Color,100,Action,Crime,Fantasy,Thriller,,,,Rob Bowman,38,Jennifer Garner,3000,Cary-Hiroyuki Tagawa,1000,Goran Visnjic,1000,71202,7048,0,assassin,battle,heroine,martial arts,spin off,380,English,Canada,PG-13," $24,407,944 "," $43,000,000 ", 0.57 ,4.8,2.35, -   
Sin City: A Dame to Kill For ,Sin City: A Dame to Kill For ,Sin City: A Dame to Kill For,2014, Black and White,102,Action,Crime,Thriller,,,,,Frank Miller,436,Joseph Gordon-Levitt,23000,Bruce Willis,13000,Eva Green,6000,111102,49433,3,box office flop,female frontal nudity,female rear nudity,jackpot,rescue,239,English,USA,R," $13,750,556 "," $65,000,000 ", 0.21 ,6.5,1.85," 32,000 "
Random Hearts ,Random Hearts ,Random Hearts,1999,Color,133,Drama,Mystery,Romance,,,,,Sydney Pollack,521,Harrison Ford,11000,Kristin Scott Thomas,1000,Bill Cobbs,970,17025,16710,1,death,plane crash,police,police sergeant,politician,290,English,USA,R," $31,054,924 "," $64,000,000 ", 0.49 ,5.1,1.85, 295 
Everest ,Everest ,Everest,2015,Color,121,Adventure,Biography,Drama,History,Sport,Thriller,,Baltasar Kormákur,175,Michael Kelly,963,Martin Henderson,580,Tom Goodman-Hill,221,134625,2131,0,blizzard,mount everest,mountain,mountain climbing,snow,265,English,UK,PG-13," $43,247,140 "," $55,000,000 ", 0.79 ,7.1,2.35," 40,000 "
Perfume: The Story of a Murderer ,Perfume: The Story of a Murderer ,Perfume: The Story of a Murderer,2006,Color,147,Crime,Drama,Fantasy,,,,,Tom Tykwer,670,Michael Smiley,177,David Calder,27,Simon Chandler,16,190490,253,0,18th century,perfume,scent,sense of smell,smell,482,English,Germany,R," $2,208,939 "," $50,000,000 ", 0.04 ,7.5,2.35," 26,000 "
Austin Powers in Goldmember ,Austin Powers in Goldmember ,Austin Powers in Goldmember,2002,Color,94,Action,Comedy,Crime,,,,,Jay Roach,116,Verne Troyer,645,Josh Zuckerman,522,Robert Wagner,481,162909,2725,2,fem bot,prison,seductive fembot,spy,time travel,795,English,USA,PG-13," $213,079,163 "," $63,000,000 ", 3.38 ,6.2,2.35, -   
Astro Boy ,Astro Boy ,Astro Boy,2009,Color,94,Action,Animation,Comedy,Family,Sci-Fi,,,David Bowers,42,Nicolas Cage,12000,Charlize Theron,9000,Dee Bradley Baker,668,25681,23365,1,betrayal,futuristic,gladiator,robot,scientist,77,English,Hong Kong,PG," $19,548,064 "," $65,000,000 ", 0.30 ,6.3,2.35, -   
Jurassic Park ,Jurassic Park ,Jurassic Park,1993,Color,127,Adventure,Sci-Fi,Thriller,,,,,Steven Spielberg,14000,Wayne Knight,967,Ariana Richards,610,Bob Peck,191,613473,2129,0,dinosaur,jurassic park,survival,theme park,tyrannosaurus rex,895,English,USA,PG-13," $356,784,000 "," $63,000,000 ", 5.66 ,8.1,1.85," 19,000 "
Wyatt Earp ,Wyatt Earp ,Wyatt Earp,1994,Color,212,Adventure,Biography,Crime,Drama,Western,,,Lawrence Kasdan,759,Dennis Quaid,2000,Catherine O'Hara,925,Isabella Rossellini,812,35314,5708,0,historically inaccurate,name calling,penis slur,vomiting,wyatt earp,145,English,USA,PG-13," $25,052,000 "," $63,000,000 ", 0.40 ,6.6,2.35, -   
Clear and Present Danger ,Clear and Present Danger ,Clear and Present Danger,1994,Color,141,Action,Crime,Drama,Thriller,,,,Phillip Noyce,176,Harrison Ford,11000,Dean Jones,913,Raymond Cruz,672,69663,14178,1,cia,colombia,colombian drug cartel,drugs,president,133,English,USA,PG-13," $122,012,710 "," $62,000,000 ", 1.97 ,6.9,2.35, -   
Dragon Blade ,Dragon Blade ,Dragon Blade,2015,Color,103,Action,Adventure,Drama,History,,,,Daniel Lee,10,Si Won Choi,21,Peng Lin,18,Sung-jun Yoo,7,11584,58,3,child fugitive,final battle,martial art,silk road,sword,86,Mandarin,China,R," $72,413 "," $65,000,000 ", 0.00 ,6.1,2.35, -   
Littleman ,Littleman ,Littleman,2006,Color,98,Comedy,Crime,,,,,,Keenen Ivory Wayans,322,Chazz Palminteri,979,Brittany Daniel,862,John Witherspoon,723,39471,6334,1,diamond,infant,parody,spoof,sports violence,187,English,USA,PG-13," $58,255,287 "," $64,000,000 ", 0.91 ,4.3,1.85, -   
U-571 ,U-571 ,U-571,2000,Color,116,Action,War,,,,,,Jonathan Mostow,84,Matthew McConaughey,11000,Thomas Kretschmann,919,David Keith,563,65297,14931,0,battle,historically inaccurate,submarine movie,u boat,world war two,602,English,France,PG-13," $77,086,030 "," $62,000,000 ", 1.24 ,6.6,2.35, -   
The American President ,The American President ,The American President,1995,Color,114,Comedy,Drama,Romance,,,,,Rob Reiner,0,Shawna Waldron,524,Samantha Mathis,517,Wendie Malick,452,43027,2668,0,lobbyist,president,senator,state dinner,widower,214,English,USA,PG-13," $65,000,000 "," $62,000,000 ", 1.05 ,6.8,2.35, -   
The Love Guru ,The Love Guru ,The Love Guru,2008,Color,87,Comedy,Romance,Sport,,,,,Marco Schnabel,12,Justin Timberlake,3000,Romany Malco,966,Verne Troyer,645,43300,6658,6,bloopers during credits,bucket of popcorn,chastity belt,guru,toronto maple leafs,250,English,USA,PG-13," $32,178,777 "," $62,000,000 ", 0.52 ,3.8,2.35, -   
3000 Miles to Graceland ,3000 Miles to Graceland ,3000 Miles to Graceland,2001,Color,125,Action,Comedy,Crime,Thriller,,,,Demian Lichtenstein,11,Jon Lovitz,11000,Bokeem Woodbine,904,Ice-T,867,38076,14536,2,casino,elvis impersonator,gun,heist,rascal,399,English,USA,R," $15,738,632 "," $42,000,000 ", 0.37 ,5.9,2.35, -   
The Hateful Eight ,The Hateful Eight ,The Hateful Eight,2015,Color,187,Crime,Drama,Mystery,Thriller,Western,,,Quentin Tarantino,16000,Craig Stark,46000,Jennifer Jason Leigh,1000,Zoë Bell,1000,272839,49912,1,blizzard,blood vomiting,bounty hunter,murder,shot in the crotch,1018,English,USA,R," $54,116,191 "," $44,000,000 ", 1.23 ,7.9,2.76," 114,000 "
Blades of Glory ,Blades of Glory ,Blades of Glory,2007,Color,93,Comedy,Sport,,,,,,Josh Gordon,8,Will Ferrell,8000,Amy Poehler,1000,Jon Heder,970,129995,13232,2,competition,fight,ice,jock strap,nintendo game boy advance,246,English,USA,PG-13," $118,153,533 "," $61,000,000 ", 1.94 ,6.3,1.85, -   
Hop ,Hop ,Hop,2011,Color,95,Adventure,Animation,Comedy,Family,Fantasy,,,Tim Hill,25,Gary Cole,989,Elizabeth Perkins,664,Chelsea Handler,439,24089,2558,0,drummer,easter,easter bunny,piaggio vespa gtv 250,slacker,82,English,USA,PG," $108,012,170 "," $63,000,000 ", 1.71 ,5.5,1.85, -   
